25-09-23 18:47:29.003 [background-preinit] [32mINFO [0;39m o.h.validator.internal.util.Version  - HV000001: Hibernate Validator 8.0.2.Final
25-09-23 18:47:50.419 [restartedMain] [32mDEBUG[0;39m o.h.internal.SessionFactoryImpl      - Instantiating SessionFactory with settings: {hibernate.format_sql=true, java.specification.version=17, sun.cpu.isalist=amd64, hibernate.resource.beans.container=org.springframework.orm.hibernate5.SpringBeanContainer@22b1d26c, hibernate.connection.handling_mode=DELAYED_ACQUISITION_AND_HOLD, sun.jnu.encoding=MS949, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.implicit_naming_strategy=org.springframework.boot.orm.jpa.hibernate.SpringImplicitNamingStrategy, java.class.path=C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main;C:\Users\user\IdeaProjects\5-sprint-mission\build\resources\main;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.projectlombok\lombok\1.18.38\57f8f5e02e92a30fd21b80cbd426a4172b5f8e29\lombok-1.18.38.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.mapstruct\mapstruct-processor\1.6.3\52e345c907fbf173b376586c7f8b131d53fa5867\mapstruct-processor-1.6.3.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework.boot\spring-boot-starter-web\3.5.4\d8faea8d3235bd8752b71ea127bc4ffeda6a74cd\spring-boot-starter-web-3.5.4.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework.boot\spring-boot-starter-data-jpa\3.5.4\866e11ae6a920a20a766a903693a9efbec83d388\spring-boot-starter-data-jpa-3.5.4.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework.boot\spring-boot-starter-jdbc\3.5.4\8d04d12a7e011ee5e1ddc8553b4564b62da2f18b\spring-boot-starter-jdbc-3.5.4.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springdoc\springdoc-openapi-starter-webmvc-ui\2.8.9\a05427a327a1e2c986c29b83632924a29616b400\springdoc-openapi-starter-webmvc-ui-2.8.9.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.mapstruct\mapstruct\1.6.3\416a2155212286d6a1c4cb3bb553c7dfd6a1a092\mapstruct-1.6.3.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework.boot\spring-boot-starter-json\3.5.4\bea0574541ef01026e112dc9946cb8bbb10ddf4b\spring-boot-starter-json-3.5.4.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework.boot\spring-boot-starter\3.5.4\442c481e474a4ae6ba2524df3d56b344eb163b0f\spring-boot-starter-3.5.4.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework.boot\spring-boot-starter-tomcat\3.5.4\fff8efcbbbccc842d9158bac404471683c05b305\spring-boot-starter-tomcat-3.5.4.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework\spring-webmvc\6.2.9\622208b4388c0f1f6cdadd5f477facf4b30e13d3\spring-webmvc-6.2.9.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework\spring-web\6.2.9\ff0c61246f4abadc5a4ac2c1b2321d374a476254\spring-web-6.2.9.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.hibernate.orm\hibernate-core\6.6.22.Final\6588dca0d86f402ae041ab482deabb74a46b8772\hibernate-core-6.6.22.Final.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework.data\spring-data-jpa\3.5.2\bf10cfac6bf849ac93c7888f8fd3340feee156de\spring-data-jpa-3.5.2.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework\spring-aspects\6.2.9\6de0395ee57dd21639dab88e855f01855eb7e750\spring-aspects-6.2.9.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\com.zaxxer\HikariCP\6.3.1\411b6c8ae6eb4e2bae7f1b52ec5df58b29dd7905\HikariCP-6.3.1.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework\spring-jdbc\6.2.9\a5e8d3e8be846a02b398d023e3658e5278972e51\spring-jdbc-6.2.9.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springdoc\springdoc-openapi-starter-webmvc-api\2.8.9\4fe6ba3d0eb14176a8ee44b62dcfe15d99c07d48\springdoc-openapi-starter-webmvc-api-2.8.9.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.webjars\swagger-ui\5.21.0\651ab92c05301ffd2a573667197f94b3968deb22\swagger-ui-5.21.0.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.webjars\webjars-locator-lite\1.1.0\4aaeaa0cdaabb6c72a98894f0faf41037a907115\webjars-locator-lite-1.1.0.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\com.fasterxml.jackson.datatype\jackson-datatype-jdk8\2.19.2\a720d3946c3a1ab04b780f3b3163d62eee6948a0\jackson-datatype-jdk8-2.19.2.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\com.fasterxml.jackson.datatype\jackson-datatype-jsr310\2.19.2\72e73f048b36d9df82aef146bf8b2ae63b2e28e2\jackson-datatype-jsr310-2.19.2.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\com.fasterxml.jackson.module\jackson-module-parameter-names\2.19.2\3c4ce467c11364c72ec4967c570fd5a2d1be1d0b\jackson-module-parameter-names-2.19.2.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\com.fasterxml.jackson.core\jackson-databind\2.19.2\46509399d28f57ca32c6bb4b0d4e10e8f062051e\jackson-databind-2.19.2.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework.boot\spring-boot-autoconfigure\3.5.4\3039bcc94e4cb32faf9306df982e5b8cd1d95eca\spring-boot-autoconfigure-3.5.4.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework.boot\spring-boot\3.5.4\a6fedec8de3c937fc7ea9dd47340bdee29c94af\spring-boot-3.5.4.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework.boot\spring-boot-starter-logging\3.5.4\9c007e596b63aace6f62b4109c65770422919138\spring-boot-starter-logging-3.5.4.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\jakarta.annotation\jakarta.annotation-api\2.1.1\48b9bda22b091b1f48b13af03fe36db3be6e1ae3\jakarta.annotation-api-2.1.1.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework\spring-core\6.2.9\91f5fd4cc7f0bfd27d7b2a5f51b0193ec22c8712\spring-core-6.2.9.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.yaml\snakeyaml\2.4\e0666b825b796f85521f02360e77f4c92c5a7a07\snakeyaml-2.4.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.apache.tomcat.embed\tomcat-embed-websocket\10.1.43\275ae1e1d3b13cfb7749b143e585837e7cd1f66d\tomcat-embed-websocket-10.1.43.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.apache.tomcat.embed\tomcat-embed-core\10.1.43\cfccfd242d640e9a1c0c8a4d6926ca5b4d9c714b\tomcat-embed-core-10.1.43.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.apache.tomcat.embed\tomcat-embed-el\10.1.43\9c045c72e99ff21be55768e5ceeb8869f9c3f24c\tomcat-embed-el-10.1.43.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework\spring-context\6.2.9\6a138a66f3ba69d2234e731d6fb10061d28977e\spring-context-6.2.9.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework\spring-aop\6.2.9\9a4c4a61dd560bf8749aea283ce67f2e255bb286\spring-aop-6.2.9.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework\spring-beans\6.2.9\e3b86115a856789c654eafe5e625f95679f8035f\spring-beans-6.2.9.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework\spring-expression\6.2.9\e931accc74e2b3b51d44423524a4a3a295254c4a\spring-expression-6.2.9.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\io.micrometer\micrometer-observation\1.15.2\43a0e4b9dad3f03d6dbcaa87b6e3714c4b97cd99\micrometer-observation-1.15.2.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\jakarta.persistence\jakarta.persistence-api\3.1.0\66901fa1c373c6aff65c13791cc11da72060a8d6\jakarta.persistence-api-3.1.0.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\jakarta.transaction\jakarta.transaction-api\2.0.1\51a520e3fae406abb84e2e1148e6746ce3f80a1a\jakarta.transaction-api-2.0.1.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework\spring-orm\6.2.9\addd0ffdc72c37ad13b49738fe095dafd2364edd\spring-orm-6.2.9.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework.data\spring-data-commons\3.5.2\37a68fd8dfda423ce55d5cb0941cba7d9ba023ce\spring-data-commons-3.5.2.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework\spring-tx\6.2.9\c2acdd50e5d1aefc07136f1e5551c9a54310bb06\spring-tx-6.2.9.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.antlr\antlr4-runtime\4.13.0\5a02e48521624faaf5ff4d99afc88b01686af655\antlr4-runtime-4.13.0.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.slf4j\slf4j-api\2.0.17\d9e58ac9c7779ba3bf8142aff6c830617a7fe60f\slf4j-api-2.0.17.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.aspectj\aspectjweaver\1.9.24\9b5aeb0cea9f958b9c57fb80e62996e95a3e9379\aspectjweaver-1.9.24.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springdoc\springdoc-openapi-starter-common\2.8.9\94e3d4794436f351d79ccde672153c70d346ab0e\springdoc-openapi-starter-common-2.8.9.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.jspecify\jspecify\1.0.0\7425a601c1c7ec76645a78d22b8c6a627edee507\jspecify-1.0.0.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\com.fasterxml.jackson.core\jackson-core\2.19.2\50f3b4bd59b9ff51a0ed493e7b5abaf5c39709bf\jackson-core-2.19.2.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\com.fasterxml.jackson.core\jackson-annotations\2.19.2\c5381f11988ae3d424b197a26087d86067b6d7d\jackson-annotations-2.19.2.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\ch.qos.logback\logback-classic\1.5.18\fc371f3fc97a639de2d67947cffb7518ec5e3d40\logback-classic-1.5.18.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.apache.logging.log4j\log4j-to-slf4j\2.24.3\da1143e2a2531ee1c2d90baa98eb50a28a39d5a7\log4j-to-slf4j-2.24.3.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.slf4j\jul-to-slf4j\2.0.17\524cb6ccc2b68a57604750e1ab8b13b5a786a6aa\jul-to-slf4j-2.0.17.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework\spring-jcl\6.2.9\8959aa4b32d307c8cbfbd99220e41ddb1d070470\spring-jcl-6.2.9.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\io.micrometer\micrometer-commons\1.15.2\98e1ce7efa22b82e012d781db74ca54e5fbc730a\micrometer-commons-1.15.2.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework.boot\spring-boot-starter-validation\3.5.4\53004ff79e4384e6ecfce56d7c2d449c78e74fcd\spring-boot-starter-validation-3.5.4.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\io.swagger.core.v3\swagger-core-jakarta\2.2.30\b55ef7df3f564d571106dcef586d935bb8989981\swagger-core-jakarta-2.2.30.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\ch.qos.logback\logback-core\1.5.18\6c0375624f6f36b4e089e2488ba21334a11ef13f\logback-core-1.5.18.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.apache.logging.log4j\log4j-api\2.24.3\b02c125db8b6d295adf72ae6e71af5d83bce2370\log4j-api-2.24.3.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.hibernate.validator\hibernate-validator\8.0.2.Final\220e64815dd87535525331de20570017f899eb13\hibernate-validator-8.0.2.Final.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\io.swagger.core.v3\swagger-models-jakarta\2.2.30\cf01975f119e044da46093668c78aab46d346324\swagger-models-jakarta-2.2.30.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\com.fasterxml.jackson.dataformat\jackson-dataformat-yaml\2.19.2\ba1079940daa609061e46c80b72c5546c4718401\jackson-dataformat-yaml-2.19.2.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.apache.commons\commons-lang3\3.17.0\b17d2136f0460dcc0d2016ceefca8723bdf4ee70\commons-lang3-3.17.0.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\io.swagger.core.v3\swagger-annotations-jakarta\2.2.30\b5d67e564431741eefaf21e4f977f12aefbc5f81\swagger-annotations-jakarta-2.2.30.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\jakarta.xml.bind\jakarta.xml.bind-api\4.0.2\6cd5a999b834b63238005b7144136379dc36cad2\jakarta.xml.bind-api-4.0.2.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\jakarta.validation\jakarta.validation-api\3.0.2\92b6631659ba35ca09e44874d3eb936edfeee532\jakarta.validation-api-3.0.2.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.jboss.logging\jboss-logging\3.6.1.Final\886afbb445b4016a37c8960a7aef6ebd769ce7e5\jboss-logging-3.6.1.Final.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\com.fasterxml\classmate\1.7.0\e98374da1f2143ac8e6e0a95036994bb19137a3\classmate-1.7.0.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\jakarta.activation\jakarta.activation-api\2.1.3\fa165bd70cda600368eee31555222776a46b881f\jakarta.activation-api-2.1.3.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.springframework.boot\spring-boot-devtools\3.5.4\34da239c961f20c8962ee3069e28e703baed1895\spring-boot-devtools-3.5.4.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.postgresql\postgresql\42.7.7\67f8093e8d8104c74bbf588392ac3229803f5d17\postgresql-42.7.7.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\com.h2database\h2\2.3.232\4fcc05d966ccdb2812ae8b9a718f69226c0cf4e2\h2-2.3.232.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.checkerframework\checker-qual\3.49.3\119a4df4ba2e6a432b23989a785f81be38a56849\checker-qual-3.49.3.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.hibernate.common\hibernate-commons-annotations\7.0.3.Final\e183c4be8bb41d12e9f19b374e00c34a0a85f439\hibernate-commons-annotations-7.0.3.Final.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\io.smallrye\jandex\3.2.0\f17ad860f62a08487b9edabde608f8ac55c62fa7\jandex-3.2.0.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\net.bytebuddy\byte-buddy\1.17.6\8c70cbc6950b2ae5291a98d5003e06406d633803\byte-buddy-1.17.6.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.glassfish.jaxb\jaxb-runtime\4.0.5\ca84c2a7169b5293e232b9d00d1e4e36d4c3914a\jaxb-runtime-4.0.5.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\jakarta.inject\jakarta.inject-api\2.0.1\4c28afe1991a941d7702fe1362c365f0a8641d1e\jakarta.inject-api-2.0.1.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.glassfish.jaxb\jaxb-core\4.0.5\7b4b11ea5542eea4ad55e1080b23be436795b3\jaxb-core-4.0.5.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.eclipse.angus\angus-activation\2.0.2\41f1e0ddd157c856926ed149ab837d110955a9fc\angus-activation-2.0.2.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\org.glassfish.jaxb\txw2\4.0.5\f36a4ef12120a9bb06d766d6a0e54b144fd7ed98\txw2-4.0.5.jar;C:\Users\user\.gradle\caches\modules-2\files-2.1\com.sun.istack\istack-commons-runtime\4.1.2\18ec117c85f3ba0ac65409136afa8e42bc74e739\istack-commons-runtime-4.1.2.jar, java.vm.vendor=Oracle Corporation, hibernate.highlight_sql=true, sun.arch.data.model=64, user.variant=, java.vendor.url=https://java.oracle.com/, catalina.useNaming=false, user.timezone=Asia/Seoul, jakarta.persistence.sharedCache.mode=UNSPECIFIED, org.jboss.logging.provider=slf4j, hibernate.jdbc.time_zone=UTC, java.vm.specification.version=17, os.name=Windows 11, APPLICATION_NAME=discodeit, jakarta.persistence.nonJtaDataSource=HikariDataSource (HikariPool-1), sun.java.launcher=SUN_STANDARD, user.country=KR, sun.boot.library.path=C:\Program Files\Java\jdk-17\bin, sun.java.command=com.sprint.mission.discodeit.DiscodeitApplication, spring.application.admin.enabled=true, javax.persistence.nonJtaDataSource=HikariDataSource (HikariPool-1), hibernate.use_sql_comments=true, hibernate.transaction.jta.platform=org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform@2729cef0, com.sun.management.jmxremote=, jdk.debug=release, spring.liveBeansView.mbeanDomain=, sun.cpu.endian=little, hibernate.cdi.extensions=true, user.home=C:\Users\user, user.language=ko, java.specification.vendor=Oracle Corporation, java.version.date=2025-01-21, java.home=C:\Program Files\Java\jdk-17, file.separator=\, spring.output.ansi.enabled=always, java.vm.compressedOopsMode=Zero based, line.separator=
, hibernate.persistenceUnitName=default, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, FILE_LOG_CHARSET=UTF-8, hibernate.transaction.coordinator_class=class org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorBuilderImpl, java.awt.headless=true, jakarta.persistence.validation.mode=AUTO, hibernate.hbm2ddl.auto=update, user.script=, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, java.runtime.version=17.0.14+8-LTS-191, user.name=user, spring.jmx.enabled=true, path.separator=;, management.endpoints.jmx.exposure.include=*, os.version=10.0, java.runtime.name=Java(TM) SE Runtime Environment, file.encoding=UTF-8, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, hibernate.show_sql=true, java.vendor.url.bug=https://bugreport.java.com/bugreport/, java.io.tmpdir=C:\Users\user\AppData\Local\Temp\, com.zaxxer.hikari.pool_number=1, catalina.home=C:\Users\user\AppData\Local\Temp\tomcat.8080.8168129354239172575, java.version=17.0.14, hibernate.physical_naming_strategy=org.hibernate.boot.model.naming.CamelCaseToUnderscoresNamingStrategy, user.dir=C:\Users\user\IdeaProjects\5-sprint-mission, os.arch=amd64, java.vm.specification.name=Java Virtual Machine Specification, PID=10836, sun.os.patch.level=, CONSOLE_LOG_CHARSET=UTF-8, catalina.base=C:\Users\user\AppData\Local\Temp\tomcat.8080.8168129354239172575, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.registry.StandardServiceRegistryBuilder$1@29df4898, native.encoding=MS949, java.library.path=C:\Program Files\Java\jdk-17\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Program Files\Java\jdk-17\bin;C:\Program Files\Eclipse Adoptium\jdk-21.0.8.9-hotspot\bin;C:\Program Files\Common Files\Oracle\Java\javapath;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\Users\정수진\AppData\Local\Programs\Python\Python313;C:;Users\정수진\AppData\Local\Programs\Python\Python313\Scripts;:\Program Files\Git\cmd;C:\Program Files\Git\cmd;C:\Program Files\nodejs\;C:\Users\user\AppData\Local\Microsoft\WindowsApps;C:\Users\user\AppData\Roaming\npm;C:\Users\user\AppData\Local\Programs\Microsoft VS Code\bin;., java.vendor=Oracle Corporation, java.vm.info=mixed mode, emulated-client, sharing, java.vm.version=17.0.14+8-LTS-191, java.specification.maintenance.version=1, java.rmi.server.randomIDs=true, sun.io.unicode.encoding=UnicodeLittle, hibernate.archive.scanner=org.hibernate.boot.archive.scan.internal.DisabledScanner, hibernate.connection.datasource=HikariDataSource (HikariPool-1), CONSOLE_LOG_PATTERN=%d{HH:mm:ss} %-5level %logger{36} - %msg%n, java.class.version=61.0, LOGGED_APPLICATION_NAME=[discodeit] }
25-09-23 18:47:50.426 [restartedMain] [32mDEBUG[0;39m o.h.internal.SessionFactoryImpl      - Session factory constructed with filter configurations : {}
25-09-23 18:47:50.431 [restartedMain] [32mDEBUG[0;39m o.h.v.i.x.config.ValidationXmlParser - Trying to load META-INF/validation.xml for XML based Validator configuration.
25-09-23 18:47:50.431 [restartedMain] [32mDEBUG[0;39m o.h.v.i.x.c.ResourceLoaderHelper     - Trying to load META-INF/validation.xml via TCCL
25-09-23 18:47:50.431 [restartedMain] [32mDEBUG[0;39m o.h.v.i.x.c.ResourceLoaderHelper     - Trying to load META-INF/validation.xml via Hibernate Validator's class loader
25-09-23 18:47:50.433 [restartedMain] [32mDEBUG[0;39m o.h.v.i.x.config.ValidationXmlParser - No META-INF/validation.xml found. Using annotation based configuration only.
25-09-23 18:47:50.433 [restartedMain] [32mDEBUG[0;39m o.h.v.i.e.r.TraversableResolvers     - Found jakarta.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
25-09-23 18:47:50.433 [restartedMain] [32mDEBUG[0;39m o.h.v.i.e.r.TraversableResolvers     - Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
25-09-23 18:47:50.434 [restartedMain] [32mDEBUG[0;39m o.h.v.m.ResourceBundleMessageInterpolator - Loaded expression factory via original TCCL
25-09-23 18:47:50.436 [restartedMain] [32mDEBUG[0;39m o.h.v.i.e.ValidatorFactoryConfigurationHelper - HV000252: Using org.hibernate.validator.internal.engine.DefaultPropertyNodeNameProvider as property node name provider.
25-09-23 18:47:50.437 [restartedMain] [32mDEBUG[0;39m o.h.v.i.e.ValidatorFactoryConfigurationHelper - HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
25-09-23 18:47:50.437 [restartedMain] [32mDEBUG[0;39m o.h.v.i.e.ValidatorFactoryConfigurationHelper - HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
25-09-23 18:47:50.437 [restartedMain] [32mDEBUG[0;39m o.h.v.i.e.ValidatorFactoryConfigurationHelper - HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
25-09-23 18:47:50.437 [restartedMain] [32mDEBUG[0;39m o.h.v.i.e.ValidatorFactoryConfigurationHelper - HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
25-09-23 18:47:50.437 [restartedMain] [32mDEBUG[0;39m o.h.v.i.e.ValidatorFactoryConfigurationHelper - HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
25-09-23 18:47:50.439 [restartedMain] [32mDEBUG[0;39m o.h.b.internal.ClassLoaderAccessImpl - Not known whether passed class name [com.sprint.mission.discodeit.entity.ReadStatus] is safe
25-09-23 18:47:50.439 [restartedMain] [32mDEBUG[0;39m o.h.b.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.sprint.mission.discodeit.entity.ReadStatus
25-09-23 18:47:50.470 [restartedMain] [32mDEBUG[0;39m o.h.b.internal.ClassLoaderAccessImpl - Not known whether passed class name [com.sprint.mission.discodeit.entity.Channel] is safe
25-09-23 18:47:50.472 [restartedMain] [32mDEBUG[0;39m o.h.b.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.sprint.mission.discodeit.entity.Channel
25-09-23 18:47:50.475 [restartedMain] [32mDEBUG[0;39m o.h.b.internal.ClassLoaderAccessImpl - Not known whether passed class name [com.sprint.mission.discodeit.entity.UserStatus] is safe
25-09-23 18:47:50.475 [restartedMain] [32mDEBUG[0;39m o.h.b.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.sprint.mission.discodeit.entity.UserStatus
25-09-23 18:47:50.478 [restartedMain] [32mDEBUG[0;39m o.h.b.internal.ClassLoaderAccessImpl - Not known whether passed class name [com.sprint.mission.discodeit.entity.BinaryContent] is safe
25-09-23 18:47:50.478 [restartedMain] [32mDEBUG[0;39m o.h.b.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.sprint.mission.discodeit.entity.BinaryContent
25-09-23 18:47:50.479 [restartedMain] [32mDEBUG[0;39m o.h.b.internal.ClassLoaderAccessImpl - Not known whether passed class name [com.sprint.mission.discodeit.entity.Message] is safe
25-09-23 18:47:50.479 [restartedMain] [32mDEBUG[0;39m o.h.b.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.sprint.mission.discodeit.entity.Message
25-09-23 18:47:50.482 [restartedMain] [32mDEBUG[0;39m o.h.b.internal.ClassLoaderAccessImpl - Not known whether passed class name [com.sprint.mission.discodeit.entity.User] is safe
25-09-23 18:47:50.482 [restartedMain] [32mDEBUG[0;39m o.h.b.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.sprint.mission.discodeit.entity.User
25-09-23 18:47:50.483 [restartedMain] [32mDEBUG[0;39m o.h.s.i.SessionFactoryServiceRegistryImpl - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
25-09-23 18:47:50.525 [restartedMain] [32mDEBUG[0;39m o.h.q.s.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(max)] under max; prior registration was null
25-09-23 18:47:50.525 [restartedMain] [32mDEBUG[0;39m o.h.q.s.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(min)] under min; prior registration was null
25-09-23 18:47:50.525 [restartedMain] [32mDEBUG[0;39m o.h.q.s.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sum)] under sum; prior registration was null
25-09-23 18:47:50.526 [restartedMain] [32mDEBUG[0;39m o.h.q.s.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(avg)] under avg; prior registration was null
25-09-23 18:47:50.527 [restartedMain] [32mDEBUG[0;39m o.h.q.s.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CountFunction@4aa61ff7] under count; prior registration was null
25-09-23 18:47:50.527 [restartedMain] [32mDEBUG[0;39m o.h.q.s.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.EveryAnyEmulation@7c81d2b9] under every; prior registration was null
